special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
604,0.0,0.0,1.3862943611198906,1.0,4.143134726391533,1.0,3.0,4.0,4,3
605,0.0,0.0,2.4849066497880004,1.0,3.5263605246161616,2.0,3.0,1.0,2,3
608,0.0,0.0,2.5649493574615367,1.0,4.394449154672439,8.0,3.0,4.0,2,3
610,0.0,0.0,2.70805020110221,1.0,3.9318256327243257,8.0,6.0,4.0,7,3
611,0.0,0.0,2.70805020110221,1.0,3.9318256327243257,8.0,6.0,4.0,7,3
612,0.0,0.0,2.70805020110221,1.0,3.9318256327243257,8.0,6.0,4.0,7,3
615,0.0,0.0,1.6094379124341003,1.0,4.174387269895637,8.0,6.0,4.0,6,3
618,0.0,0.0,1.3862943611198906,1.0,3.044522437723423,8.0,3.0,4.0,7,3
620,0.0,0.0,2.0794415416798357,2.0,3.6635616461296463,8.0,3.0,4.0,6,3
626,0.0,0.0,2.6390573296152584,2.0,3.5553480614894135,8.0,3.0,4.0,7,3
627,0.0,0.0,2.70805020110221,1.0,3.6109179126442243,8.0,3.0,4.0,7,3
629,0.0,0.0,2.4849066497880004,1.0,3.784189633918261,8.0,7.0,4.0,4,3
630,0.0,0.0,2.4849066497880004,1.0,3.784189633918261,8.0,7.0,4.0,4,3
632,0.0,0.0,1.9459101490553132,2.0,3.713572066704308,8.0,7.0,2.0,4,3
634,0.0,0.0,1.9459101490553132,1.0,3.784189633918261,8.0,6.0,4.0,5,3
635,0.0,0.0,1.3862943611198906,1.0,3.044522437723423,8.0,6.0,2.0,2,3
637,0.0,0.0,1.791759469228055,2.0,3.784189633918261,8.0,3.0,4.0,3,3
638,0.0,0.0,1.791759469228055,2.0,3.784189633918261,8.0,3.0,4.0,3,3
642,0.0,1.0,2.0794415416798357,1.0,4.3694478524670215,5.0,3.0,4.0,2,3
643,0.0,0.0,2.3978952727983707,1.0,3.1354942159291497,8.0,3.0,2.0,1,3
644,0.0,0.0,2.4849066497880004,1.0,3.9889840465642745,8.0,3.0,2.0,1,3
645,0.0,0.0,1.3862943611198906,2.0,3.6375861597263857,2.0,7.0,2.0,4,3
646,0.0,0.0,2.833213344056216,2.0,3.784189633918261,2.0,7.0,2.0,4,3
648,0.0,0.0,2.0794415416798357,2.0,3.2188758248682006,6.0,3.0,4.0,4,3
652,0.0,0.0,2.6390573296152584,2.0,3.58351893845611,8.0,6.0,4.0,6,3
655,0.0,0.0,1.0986122886681098,2.0,3.332204510175204,8.0,3.0,4.0,2,3
657,0.0,0.0,2.302585092994046,1.0,4.0943445622221,8.0,3.0,2.0,2,2
659,0.0,1.0,2.4849066497880004,2.0,3.8501476017100584,8.0,3.0,4.0,4,3
667,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
668,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,8.0,6.0,2.0,3,3
675,0.0,0.0,2.3978952727983707,1.0,2.995732273553991,8.0,3.0,4.0,3,3
676,0.0,0.0,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
677,0.0,0.0,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
678,0.0,0.0,2.5649493574615367,1.0,4.110873864173311,8.0,3.0,4.0,3,3
679,0.0,0.0,2.8903717578961645,2.0,4.356708826689592,8.0,7.0,4.0,6,3
681,0.0,0.0,2.5649493574615367,1.0,3.258096538021482,8.0,6.0,2.0,6,2
684,0.0,0.0,2.4849066497880004,2.0,3.7612001156935624,1.0,6.0,2.0,1,3
686,0.0,0.0,1.3862943611198906,1.0,3.1354942159291497,8.0,3.0,4.0,3,2
687,0.0,0.0,1.9459101490553132,2.0,3.4657359027997265,5.0,3.0,4.0,3,2
688,0.0,0.0,1.9459101490553132,1.0,4.23410650459726,8.0,3.0,4.0,3,3
689,0.0,0.0,2.3978952727983707,2.0,3.784189633918261,8.0,3.0,4.0,3,3
694,0.0,0.0,2.833213344056216,1.0,3.295836866004329,1.0,6.0,2.0,6,2
695,0.0,0.0,1.6094379124341003,1.0,3.091042453358316,1.0,6.0,2.0,6,2
696,0.0,0.0,1.6094379124341003,1.0,3.091042453358316,1.0,6.0,2.0,6,2
697,0.0,0.0,1.6094379124341003,2.0,3.713572066704308,1.0,6.0,2.0,6,2
698,0.0,0.0,1.6094379124341003,2.0,3.713572066704308,1.0,6.0,2.0,6,2
708,0.0,0.0,1.791759469228055,2.0,3.6109179126442243,1.0,3.0,2.0,6,3
709,0.0,0.0,1.6094379124341003,1.0,3.58351893845611,8.0,6.0,2.0,7,3
710,0.0,0.0,2.1972245773362196,1.0,3.4657359027997265,8.0,6.0,2.0,7,3
712,0.0,0.0,1.791759469228055,2.0,3.6635616461296463,8.0,3.0,4.0,3,3
713,0.0,0.0,1.791759469228055,2.0,3.4339872044851463,8.0,3.0,4.0,3,3
714,0.0,0.0,1.791759469228055,2.0,3.4339872044851463,8.0,3.0,4.0,3,3
715,0.0,0.0,0.6931471805599453,2.0,3.4339872044851463,6.0,3.0,4.0,3,3
716,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,8.0,6.0,2.0,2,3
717,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,8.0,6.0,2.0,2,3
718,0.0,0.0,2.4849066497880004,1.0,3.258096538021482,8.0,6.0,2.0,2,3
720,0.0,0.0,1.9459101490553132,2.0,3.8066624897703196,1.0,3.0,4.0,6,2
722,0.0,0.0,2.5649493574615367,1.0,3.9889840465642745,8.0,3.0,4.0,7,3
723,0.0,0.0,2.5649493574615367,1.0,3.9889840465642745,8.0,3.0,4.0,7,3
724,0.0,0.0,2.70805020110221,1.0,3.1354942159291497,8.0,3.0,4.0,7,3
726,0.0,0.0,2.3978952727983707,1.0,3.1354942159291497,8.0,3.0,4.0,3,2
727,0.0,2.0,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,2,3
733,0.0,0.0,2.1972245773362196,1.0,3.9512437185814275,8.0,6.0,4.0,4,3
737,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,8.0,3.0,4.0,7,3
743,0.0,3.0,0.6931471805599453,1.0,3.6375861597263857,1.0,7.0,2.0,3,2
745,0.0,2.0,1.0986122886681098,2.0,3.4657359027997265,2.0,6.0,2.0,6,3
751,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,6,3
752,0.0,0.0,0.6931471805599453,1.0,3.8501476017100584,8.0,1.0,2.0,3,3
753,0.0,0.0,2.0794415416798357,1.0,3.7612001156935624,8.0,1.0,2.0,3,3
757,0.0,0.0,2.3978952727983707,1.0,3.1780538303479458,8.0,3.0,4.0,4,3
